Timestamp,Open,High,Low,Close,Volume
1573444800.0,189.05,189.1,185.55,186.8,21981389.0
1573459200.0,186.8,186.8,184.3,186.3,15756180.0
1573473600.0,186.3,187.2,185.45,185.6,8866857.0
1573488000.0,185.6,186.65,185.15,186.35,8700136.0
1573502400.0,186.35,186.4,183.8,184.75,11933809.0
1573516800.0,184.75,186.3,184.15,185.35,10395711.0
1573531200.0,185.35,187.2,185.25,186.05,10936210.0
1573545600.0,186.05,186.15,185.05,185.7,9367042.0
1573560000.0,185.7,187.7,181.6,184.4,42662652.0
1573574400.0,184.4,185.5,183.9,185.3,9236264.0
1573588800.0,185.3,187.35,185.25,187.05,15088937.0
1573603200.0,187.05,187.35,185.4,185.45,6348031.0
1573617600.0,185.45,186.2,185.3,185.7,4543401.0
1573632000.0,185.7,188.55,185.55,187.1,16599062.0
1573646400.0,187.1,187.4,185.75,186.7,10113470.0
1573660800.0,186.7,190.15,186.7,187.6,20774147.0
1573675200.0,187.6,189.3,186.85,187.9,12336389.0
1573689600.0,187.9,188.65,186.8,187.4,9132556.0
1573704000.0,187.4,187.4,184.45,184.85,22771736.0
1573718400.0,184.85,185.2,183.55,184.55,16318626.0
1573732800.0,184.55,186.1,183.2,184.2,15476825.0
1573747200.0,184.2,184.7,182.75,183.2,11738265.0
1573761600.0,183.2,185.7,183.2,184.65,8280934.0
1573776000.0,184.65,185.0,180.2,181.75,25871813.0
1573790400.0,181.75,183.45,181.45,182.5,10814664.0
1573804800.0,182.5,187.5,182.45,183.25,27407995.0
1573819200.0,183.25,184.3,177.4,179.85,42615743.0
1573833600.0,179.85,180.1,177.8,179.3,13931519.0
1573848000.0,179.3,180.75,179.05,180.0,6904474.0
1573862400.0,180.0,180.75,179.2,180.0,6746814.0
1573876800.0,180.0,182.0,179.9,181.45,13142675.0
1573891200.0,181.45,182.65,180.8,181.55,14348668.0
1573905600.0,181.55,183.0,181.1,182.45,10609502.0
1573920000.0,182.45,183.2,182.05,182.4,7898369.0
1573934400.0,182.4,183.5,181.8,182.45,9979196.0
1573948800.0,182.45,183.05,181.05,181.65,8325637.0
1573963200.0,181.65,181.65,179.7,180.7,12789373.0
1573977600.0,180.7,185.35,179.95,184.35,26758426.0
1573992000.0,184.35,186.05,183.85,184.25,17072780.0
1574006400.0,184.25,185.85,184.3,185.3,8526001.0
1574020800.0,185.3,186.6,183.7,184.05,13600328.0
1574035200.0,184.05,184.1,182.3,183.15,14086979.0
1574049600.0,183.15,183.95,182.65,183.25,8739018.0
1574064000.0,183.25,183.55,181.6,182.05,12139172.0
1574078400.0,182.05,182.65,180.4,180.85,17723555.0
1574092800.0,180.85,181.55,173.9,178.45,46099506.0
1574107200.0,178.45,178.55,176.95,177.95,9838947.0
1574121600.0,177.95,178.2,176.7,176.95,10415614.0
1574136000.0,176.95,177.3,175.25,176.0,13736546.0
1574150400.0,176.0,177.05,172.75,174.55,17246527.0
1574164800.0,174.55,175.5,173.35,174.9,18149904.0
1574179200.0,174.9,175.7,172.5,174.0,13630481.0
1574193600.0,174.0,176.3,172.75,175.75,12201812.0
1574208000.0,175.75,176.9,175.0,175.9,10233473.0
1574222400.0,175.9,177.35,174.8,176.65,13578794.0
1574236800.0,176.65,176.95,173.45,174.85,15343835.0
1574251200.0,174.85,177.05,174.4,175.9,13525906.0
1574265600.0,175.9,177.3,173.2,174.3,24423741.0
1574280000.0,174.3,175.65,173.7,174.55,11958323.0
1574294400.0,174.55,175.6,173.85,175.2,7597523.0
1574308800.0,175.2,175.2,173.9,174.4,9164165.0
1574323200.0,174.4,174.5,167.0,167.8,44291738.0
1574337600.0,167.8,168.95,155.65,160.95,54266745.0
1574352000.0,160.95,161.7,158.1,160.15,25765324.0
1574366400.0,160.15,161.0,158.25,160.9,12565663.0
1574380800.0,160.9,162.8,160.0,160.1,15448071.0
1574395200.0,160.1,161.2,153.8,157.75,42016994.0
1574409600.0,157.75,161.95,143.4,148.85,98719363.0
1574424000.0,148.85,150.0,137.3,147.9,73622007.0
1574438400.0,147.9,152.8,146.4,152.75,41569600.0
1574452800.0,152.75,155.1,148.1,150.0,27725577.0
1574467200.0,150.0,152.55,146.6,152.15,19593425.0
1574481600.0,152.15,152.6,149.5,150.55,15997414.0
1574496000.0,150.55,151.35,147.05,149.1,19024563.0
1574510400.0,149.1,153.2,148.4,152.5,21120725.0
1574524800.0,152.5,154.5,151.55,151.8,22159870.0
1574539200.0,151.8,153.15,150.3,152.1,10432791.0
1574553600.0,152.1,153.2,149.8,150.1,11612421.0
1574568000.0,150.1,150.9,149.05,149.45,12884110.0
1574582400.0,149.45,151.5,148.85,150.2,15908825.0
1574596800.0,150.2,150.25,143.0,143.85,27046897.0
1574611200.0,143.85,145.9,141.5,144.3,28046762.0
1574625600.0,144.3,145.0,138.7,140.0,28841439.0
1574640000.0,140.0,142.35,135.8,136.55,45388209.0
1574654400.0,136.55,136.55,131.85,135.65,44695014.0
1574668800.0,135.65,146.9,134.65,142.8,59966765.0
1574683200.0,142.8,150.8,142.55,149.85,56516724.0
1574697600.0,149.85,152.15,146.85,147.3,25383054.0
1574712000.0,147.3,148.4,145.6,146.05,11120501.0
1574726400.0,146.05,150.1,144.45,149.4,18138882.0
1574740800.0,149.4,149.95,145.75,146.9,19037162.0
1574755200.0,146.9,147.85,143.55,146.05,25496512.0
1574769600.0,146.05,147.05,143.75,145.8,17536210.0
1574784000.0,145.8,146.35,143.95,145.05,11400541.0
1574798400.0,145.05,149.0,145.05,147.75,20623727.0
1574812800.0,147.75,148.75,144.85,145.2,19165542.0
1574827200.0,145.2,147.9,143.65,146.3,16000802.0
1574841600.0,146.3,147.05,140.95,146.7,40249024.0
1574856000.0,146.7,152.1,146.05,151.1,32910628.0
1574870400.0,151.1,156.15,149.2,154.35,35052754.0
1574884800.0,154.35,155.95,152.6,153.15,10525858.0
1574899200.0,153.15,155.0,152.45,152.7,12686509.0
1574913600.0,152.7,153.5,150.85,152.4,14650776.0
1574928000.0,152.4,153.1,150.15,151.75,17227504.0
1574942400.0,151.75,154.85,150.15,154.2,16843209.0
1574956800.0,154.2,154.6,153.1,154.15,9775859.0
1574971200.0,154.15,154.6,149.15,150.95,16860202.0
1574985600.0,150.95,153.55,150.5,152.75,12174236.0
1575000000.0,152.75,153.55,151.3,153.0,6252978.0
1575014400.0,153.0,155.7,152.4,153.9,23073565.0
1575028800.0,153.9,158.0,151.55,157.1,29393084.0
1575043200.0,157.1,157.9,154.3,154.6,10707982.0
1575057600.0,154.6,155.45,152.5,154.8,15106451.0
1575072000.0,154.8,155.55,153.55,154.1,9293933.0
1575086400.0,154.1,155.2,153.1,155.15,7341271.0
1575100800.0,155.15,155.15,152.85,153.05,9649460.0
1575115200.0,153.05,153.8,150.75,151.85,16774141.0
1575129600.0,151.85,152.8,149.9,150.75,14801277.0
1575144000.0,150.75,152.45,150.3,151.5,11058196.0
1575158400.0,151.5,151.55,145.9,147.35,33941937.0
1575172800.0,147.35,148.7,146.8,147.1,9876230.0
1575187200.0,147.1,148.65,146.0,147.55,10452468.0
1575201600.0,147.55,152.8,147.55,149.65,26012651.0
1575216000.0,149.65,150.95,149.5,150.35,12112781.0
1575230400.0,150.35,152.45,149.9,151.05,14784657.0
1575244800.0,151.05,151.7,150.1,150.3,8735425.0
1575259200.0,150.3,150.75,146.9,148.5,22697521.0
1575273600.0,148.5,150.45,147.35,148.95,15801858.0
1575288000.0,148.95,149.75,147.45,148.6,14194634.0
1575302400.0,148.6,149.05,146.8,147.75,12673745.0
1575316800.0,147.75,149.8,147.7,148.9,14132683.0
1575331200.0,148.9,150.1,148.65,149.5,10859750.0
1575345600.0,149.5,149.95,148.4,148.5,10001904.0
1575360000.0,148.5,149.15,145.45,146.95,22874307.0
1575374400.0,146.95,149.1,146.75,148.35,17299898.0
1575388800.0,148.35,148.8,147.8,148.0,7894552.0
1575403200.0,148.0,148.35,147.3,147.3,6435725.0
1575417600.0,147.3,147.35,143.1,144.7,29106665.0
1575432000.0,144.7,144.85,143.35,144.2,14789728.0
1575446400.0,144.2,146.55,143.6,145.8,17147186.0
1575460800.0,145.8,153.9,145.8,149.45,46843149.0
1575475200.0,149.45,150.05,149.35,150.05,7789069.0
1575489600.0,150.05,150.45,144.45,145.55,30273664.0
1575504000.0,145.55,146.1,143.65,144.9,15699838.0
1575518400.0,144.9,146.7,143.7,145.85,18333487.0
1575532800.0,145.85,147.6,145.5,146.65,10703648.0
1575547200.0,146.65,149.1,146.6,147.25,21132162.0
1575561600.0,147.25,148.0,146.6,147.85,12425077.0
1575576000.0,147.85,148.8,147.75,148.25,9638261.0
1575590400.0,148.25,148.6,147.15,147.35,9444489.0
1575604800.0,147.35,147.95,147.2,147.85,9093994.0
1575619200.0,147.85,147.9,145.7,146.55,19277809.0
1575633600.0,146.55,147.85,146.3,147.3,10221340.0
1575648000.0,147.3,150.4,147.1,148.5,15480900.0
1575662400.0,148.5,149.25,148.15,149.05,9355602.0
1575676800.0,149.05,149.8,148.55,148.8,7854269.0
1575691200.0,148.8,149.9,148.8,148.95,6582406.0
1575705600.0,148.95,149.2,147.35,148.05,15658295.0
1575720000.0,148.05,148.7,147.75,148.45,10774865.0
1575734400.0,148.45,148.55,147.55,148.05,7366548.0
1575748800.0,148.05,148.05,147.1,147.45,7318752.0
1575763200.0,147.45,147.9,146.25,147.05,9510625.0
1575777600.0,147.05,147.6,146.75,147.55,6789874.0
1575792000.0,147.55,149.3,147.55,148.5,18934137.0
1575806400.0,148.5,152.0,148.3,151.3,21231734.0
1575820800.0,151.3,152.3,150.65,151.0,13818992.0
1575835200.0,151.0,151.75,150.75,150.85,12260471.0
1575849600.0,150.85,151.35,149.7,150.6,15546360.0
1575864000.0,150.6,151.0,148.95,149.35,22862649.0
1575878400.0,149.35,149.65,148.75,149.3,11693671.0
1575892800.0,149.3,151.4,146.95,148.1,29587877.0
1575907200.0,148.1,148.5,147.15,147.5,14990174.0
1575921600.0,147.5,147.95,146.75,147.4,15835698.0
1575936000.0,147.4,148.05,145.7,147.25,13553798.0
1575950400.0,147.25,147.45,146.75,147.35,8630251.0
1575964800.0,147.35,147.55,146.65,147.3,10933973.0
1575979200.0,147.3,147.4,144.5,145.25,20341200.0
1575993600.0,145.25,145.7,144.45,144.9,13730088.0
1576008000.0,144.9,145.8,143.85,145.8,11840041.0
1576022400.0,145.8,146.4,145.1,145.4,10597156.0
1576036800.0,145.4,145.85,144.9,145.8,9744366.0
1576051200.0,145.8,146.1,145.4,145.65,9197007.0
1576065600.0,145.65,146.1,141.65,142.75,27039193.0
1576080000.0,142.75,143.55,142.1,142.75,16031194.0
1576094400.0,142.75,143.3,142.35,143.3,6623231.0
1576108800.0,143.3,144.0,139.15,141.95,32152146.0
1576123200.0,141.95,142.5,141.55,141.8,8969490.0
1576137600.0,141.8,145.0,141.0,144.0,33086381.0
1576152000.0,144.0,144.8,141.9,143.75,18666109.0
1576166400.0,143.75,145.55,143.5,145.05,14230463.0
1576180800.0,145.05,146.0,144.55,144.95,14822756.0
1576195200.0,144.95,145.25,143.95,144.45,12977674.0
1576209600.0,144.45,144.85,144.05,144.25,8606294.0
1576224000.0,144.25,144.45,142.65,144.4,22462343.0
1576238400.0,144.4,144.55,143.75,144.55,8367840.0
1576252800.0,144.55,145.25,144.4,144.55,16412874.0
1576267200.0,144.55,144.85,143.95,144.85,6251171.0
1576281600.0,144.85,145.15,144.3,144.35,10460155.0
1576296000.0,144.35,144.65,143.75,144.2,15784556.0
1576310400.0,144.2,144.25,141.95,143.15,23045974.0
1576324800.0,143.15,143.2,141.2,141.6,16001842.0
1576339200.0,141.6,142.4,140.95,142.1,14268298.0
1576353600.0,142.1,142.25,141.7,141.8,5963414.0
1576368000.0,141.8,141.9,139.85,141.0,17486337.0
1576382400.0,141.0,144.0,140.45,143.35,25801325.0
1576396800.0,143.35,144.0,142.5,142.85,10981789.0
1576411200.0,142.85,143.4,142.15,143.05,10627415.0
1576425600.0,143.05,143.1,142.4,142.85,5462924.0
1576440000.0,142.85,143.15,142.1,142.45,7428036.0
1576454400.0,142.45,142.7,140.8,141.3,16829610.0
1576468800.0,141.3,141.75,140.6,140.9,10292781.0
1576483200.0,140.9,141.25,140.0,141.05,12864998.0
1576497600.0,141.05,142.15,140.55,140.8,16511484.0
1576512000.0,140.8,141.0,128.8,131.7,86106371.0
1576526400.0,131.7,132.85,130.8,132.3,37108922.0
1576540800.0,132.3,132.65,130.6,131.85,12471443.0
1576555200.0,131.85,131.95,130.65,130.95,13359255.0
1576569600.0,130.95,132.3,130.65,132.3,19859887.0
1576584000.0,132.3,132.5,126.05,127.35,55065390.0
1576598400.0,127.35,128.55,121.6,122.85,60042552.0
1576612800.0,122.85,123.35,119.45,121.85,64442409.0
1576627200.0,121.85,125.5,121.25,123.85,38074747.0
1576641600.0,123.85,124.35,120.7,121.75,24201273.0
1576656000.0,121.75,124.0,121.25,121.7,34961101.0
1576670400.0,121.7,128.75,116.35,127.6,108362836.0
1576684800.0,127.6,129.45,126.15,129.0,38804161.0
1576699200.0,129.0,134.9,128.55,133.15,69747034.0
1576713600.0,133.15,134.2,126.65,129.25,64761152.0
1576728000.0,129.25,129.25,127.35,127.45,17363542.0
1576742400.0,127.45,128.4,125.6,125.65,38182211.0
1576756800.0,125.65,127.7,125.15,127.2,39926928.0
1576771200.0,127.2,128.65,126.35,127.6,19872633.0
1576785600.0,127.6,128.6,125.5,128.35,38187470.0
1576800000.0,128.35,128.9,126.15,127.0,21188387.0
1576814400.0,127.0,127.4,125.7,127.2,15444589.0
1576828800.0,127.2,127.4,126.5,127.35,8216074.0
1576843200.0,127.35,129.3,126.6,127.4,31265278.0
1576857600.0,127.4,128.45,126.95,128.0,8003559.0
1576872000.0,128.0,128.6,127.8,128.35,5933595.0
1576886400.0,128.35,128.6,127.05,127.45,15553499.0
1576900800.0,127.45,128.0,126.55,126.95,15220604.0
1576915200.0,126.95,127.85,126.55,127.55,8029466.0
1576929600.0,127.55,127.85,126.7,127.3,18621645.0
1576944000.0,127.3,127.5,126.85,127.15,4211154.0
1576958400.0,127.15,127.65,126.75,127.0,13879959.0
1576972800.0,127.0,127.6,126.95,127.2,4464970.0
1576987200.0,127.2,129.75,126.9,129.65,29040819.0
1577001600.0,129.65,131.45,128.85,129.25,24869982.0
1577016000.0,129.25,130.4,129.2,129.8,9501338.0
1577030400.0,129.8,132.8,129.55,132.15,32517716.0
1577044800.0,132.15,133.25,131.55,132.35,16442251.0
1577059200.0,132.35,135.3,132.3,134.1,26758289.0
1577073600.0,134.1,134.25,131.0,132.05,21557158.0
1577088000.0,132.05,133.6,131.8,133.0,15581813.0
1577102400.0,133.0,134.0,132.2,133.45,10150181.0
1577116800.0,133.45,134.4,128.3,129.05,43647550.0
1577131200.0,129.05,129.05,125.9,127.75,28439201.0
1577145600.0,127.75,128.5,127.25,127.5,8902941.0
1577160000.0,127.5,128.25,126.55,126.85,13226752.0
1577174400.0,126.85,129.3,126.5,128.6,26232114.0
1577188800.0,128.6,129.5,126.7,127.7,14843467.0
1577203200.0,127.7,128.4,126.7,127.75,21807595.0
1577217600.0,127.75,128.3,127.3,127.7,9631612.0
1577232000.0,127.7,127.8,124.35,125.45,33779442.0
1577246400.0,125.45,126.2,124.6,125.55,21973893.0
1577260800.0,125.55,125.85,123.85,124.2,15575820.0
1577275200.0,124.2,125.35,123.15,124.25,19577092.0
1577289600.0,124.25,125.75,123.4,125.45,24099445.0
1577304000.0,125.45,125.95,124.75,125.05,13869302.0
1577318400.0,125.05,125.35,124.2,124.4,7933274.0
1577332800.0,124.4,124.95,124.25,124.7,9265050.0
1577347200.0,124.7,126.1,124.65,125.0,12983992.0
1577361600.0,125.0,126.3,124.9,126.0,15228243.0
1577376000.0,126.0,132.3,125.5,128.9,61289632.0
1577390400.0,128.9,129.55,124.2,125.4,37661537.0
1577404800.0,125.4,126.35,125.0,126.25,8796375.0
1577419200.0,126.25,126.25,123.7,124.5,24620327.0
1577433600.0,124.5,124.9,122.2,123.25,22920706.0
1577448000.0,123.25,126.15,122.5,125.95,31473175.0
1577462400.0,125.95,126.85,124.3,125.15,28117278.0
1577476800.0,125.15,126.7,125.0,126.3,14273708.0
1577491200.0,126.3,128.4,125.95,126.95,16720321.0
1577505600.0,126.95,128.65,126.7,127.15,15234347.0
1577520000.0,127.15,127.75,126.55,127.05,17631811.0
1577534400.0,127.05,128.2,126.8,127.35,17755448.0
1577548800.0,127.35,129.65,126.7,128.8,25813078.0
1577563200.0,128.8,129.1,127.75,127.75,8488218.0
1577577600.0,127.75,127.95,127.4,127.95,7422514.0
1577592000.0,127.95,128.8,127.5,128.2,11568423.0
1577606400.0,128.2,129.3,127.8,129.3,17966768.0
1577620800.0,129.3,132.6,128.95,131.9,48246539.0
1577635200.0,131.9,134.95,131.95,134.85,32865450.0
1577649600.0,134.85,138.3,132.95,134.45,55302402.0
1577664000.0,134.45,134.65,133.2,133.85,15371332.0
1577678400.0,133.85,136.05,133.85,135.1,18643016.0
1577692800.0,135.1,135.15,132.3,132.95,22168184.0
1577707200.0,132.95,133.5,130.0,130.25,37125189.0
1577721600.0,130.25,131.75,130.15,130.8,12852036.0
1577736000.0,130.8,132.35,130.75,131.25,11991875.0
1577750400.0,131.25,131.5,130.3,131.15,12673451.0
1577764800.0,131.15,132.75,130.85,131.9,22954591.0
1577779200.0,131.9,131.95,131.0,131.65,13013278.0
1577793600.0,131.65,133.35,128.5,129.3,44553917.0
1577808000.0,129.3,130.1,127.55,127.55,43622057.0
1577822400.0,127.55,128.8,127.4,128.5,14843689.0
1577836800.0,128.5,130.6,128.05,129.7,16636793.0
1577851200.0,129.7,130.25,129.65,130.05,7556726.0
1577865600.0,130.05,131.65,129.65,130.45,19632861.0
1577880000.0,130.45,132.15,130.45,131.85,18700216.0
1577894400.0,131.85,132.85,131.3,131.55,14504070.0
1577908800.0,131.55,132.05,129.4,130.35,25278883.0
1577923200.0,130.35,130.35,128.4,128.7,18489561.0
1577937600.0,128.7,129.45,128.15,128.85,12504432.0
1577952000.0,128.85,129.9,128.8,129.25,13542270.0
1577966400.0,129.25,129.8,128.55,129.25,15188219.0
1577980800.0,129.25,129.35,126.0,127.3,40648611.0
1577995200.0,127.3,127.55,126.5,126.8,8209328.0
1578009600.0,126.8,127.25,125.55,126.5,23016710.0
1578024000.0,126.5,130.1,126.45,128.75,42098465.0
1578038400.0,128.75,133.4,128.75,132.5,48842554.0
1578052800.0,132.5,134.15,130.95,132.5,31823748.0
1578067200.0,132.5,135.15,132.0,133.4,30005910.0
1578081600.0,133.4,135.0,132.2,134.25,18554645.0
1578096000.0,134.25,134.8,132.65,133.25,19648330.0
1578110400.0,133.25,134.1,132.95,133.9,13333548.0
1578124800.0,133.9,134.05,132.9,133.65,13018786.0
1578139200.0,133.65,133.7,132.45,133.15,9731974.0
1578153600.0,133.15,136.0,132.95,133.75,36365736.0
1578168000.0,133.75,134.5,133.45,134.25,7698645.0
1578182400.0,134.25,136.45,134.25,136.3,20429916.0
1578196800.0,136.3,137.7,135.8,136.05,15545742.0
1578211200.0,136.05,136.3,134.7,135.15,15623888.0
1578225600.0,135.15,138.65,135.1,137.1,26315864.0
1578240000.0,137.1,138.25,136.75,138.05,24250338.0
1578254400.0,138.05,138.2,134.15,135.4,37984588.0
1578268800.0,135.4,139.75,134.8,139.65,39059773.0
1578283200.0,139.65,139.95,138.7,138.95,13579462.0
1578297600.0,138.95,143.0,138.95,141.45,38446183.0
1578312000.0,141.45,143.15,139.35,140.3,32702656.0
1578326400.0,140.3,141.75,140.15,141.4,15843723.0
1578340800.0,141.4,144.7,141.3,144.2,48905120.0
1578355200.0,144.2,145.45,143.2,143.65,28202286.0
1578369600.0,143.65,143.7,142.35,142.95,16341466.0
1578384000.0,142.95,143.75,142.45,142.6,11501758.0
1578398400.0,142.6,142.6,139.25,139.7,35545015.0
1578412800.0,139.7,143.9,138.8,143.25,35817895.0
1578427200.0,143.25,145.15,141.45,142.85,34499362.0
1578441600.0,142.85,148.15,142.85,144.6,44599977.0
1578456000.0,144.6,145.4,142.65,143.75,13469774.0
1578470400.0,143.75,144.5,143.1,143.55,11728506.0
1578484800.0,143.55,143.65,140.05,141.4,43770316.0
1578499200.0,141.4,141.8,137.75,137.9,38395081.0
1578513600.0,137.9,141.3,136.45,140.55,28034007.0
1578528000.0,140.55,141.45,139.4,139.9,12794988.0
1578542400.0,139.9,140.4,138.75,139.9,19692951.0
1578556800.0,139.9,140.1,137.65,138.25,14556288.0
1578571200.0,138.25,139.0,137.65,138.15,12754297.0
1578585600.0,138.15,138.4,135.25,137.5,35205962.0
1578600000.0,137.5,139.4,136.05,137.8,31622982.0
1578614400.0,137.8,137.9,136.3,136.8,9292223.0
1578628800.0,136.8,136.85,135.3,136.55,18501936.0
1578643200.0,136.55,139.6,135.5,138.3,23397783.0
1578657600.0,138.3,142.75,138.1,142.5,32426743.0
1578672000.0,142.5,145.45,140.95,143.75,48823542.0
1578686400.0,143.75,145.15,141.8,144.95,15342071.0
1578700800.0,144.95,145.5,142.95,143.6,12701796.0
1578715200.0,143.6,144.1,142.2,142.75,22068685.0
1578729600.0,142.75,144.05,142.5,142.7,11981467.0
1578744000.0,142.7,143.75,142.25,143.35,13027240.0
1578758400.0,143.35,148.35,142.65,146.45,34964216.0
1578772800.0,146.45,147.95,142.25,142.55,43489648.0
1578787200.0,142.55,144.55,141.9,143.9,15917294.0
1578801600.0,143.9,145.95,143.55,144.55,17421018.0
1578816000.0,144.55,145.45,142.85,143.3,19148821.0
1578830400.0,143.3,145.4,143.3,144.9,16131286.0
1578844800.0,144.9,145.8,143.5,144.45,21964748.0
1578859200.0,144.45,146.8,144.4,146.75,18353139.0
1578873600.0,146.75,147.35,142.55,143.4,30027235.0
1578888000.0,143.4,143.85,142.05,142.75,15787719.0
1578902400.0,142.75,143.95,142.5,142.65,13452451.0
1578916800.0,142.65,143.55,142.45,142.75,12469186.0
1578931200.0,142.75,143.8,142.6,143.4,10968358.0
1578945600.0,143.4,144.7,143.35,143.65,20919940.0
1578960000.0,143.65,149.75,143.65,149.15,56735831.0
1578974400.0,149.15,151.0,148.35,149.2,33780595.0
1578988800.0,149.2,151.9,149.15,151.85,22384505.0
1579003200.0,151.85,157.8,150.7,156.2,87499057.0
1579017600.0,156.2,170.75,153.35,165.9,142835393.0
1579032000.0,165.9,168.35,161.0,166.1,64442292.0
1579046400.0,166.1,172.65,162.8,162.8,97034164.0
1579060800.0,162.8,163.4,159.2,161.15,47433204.0
1579075200.0,161.15,167.55,160.75,164.3,42924211.0
1579089600.0,164.3,168.7,161.9,162.4,72841288.0
1579104000.0,162.4,164.95,160.45,164.4,33453093.0
1579118400.0,164.4,167.6,163.85,166.55,38552498.0
1579132800.0,166.55,167.75,158.2,159.85,57340110.0
1579147200.0,159.85,162.35,159.4,160.75,17652664.0
1579161600.0,160.75,164.05,159.6,164.05,29079866.0
1579176000.0,164.05,165.55,160.2,162.45,36473925.0
1579190400.0,162.45,164.2,160.5,163.5,28945007.0
1579204800.0,163.5,166.1,162.1,164.2,28981282.0
1579219200.0,164.2,167.55,162.3,165.1,37539353.0
1579233600.0,165.1,171.4,164.9,170.9,61275989.0
1579248000.0,170.9,174.5,169.35,169.7,55350974.0
1579262400.0,169.7,170.15,164.85,168.1,47108276.0
1579276800.0,168.1,173.5,166.7,168.8,53518535.0
1579291200.0,168.8,173.2,168.15,169.65,33021638.0
1579305600.0,169.65,173.5,168.65,171.7,31719056.0
1579320000.0,171.7,171.75,165.1,168.05,45790764.0
1579334400.0,168.05,170.1,167.35,168.8,22358619.0
1579348800.0,168.8,179.3,168.75,175.45,102838429.0
1579363200.0,175.45,177.6,172.8,175.1,54222905.0
1579377600.0,175.1,177.25,174.05,174.45,20953603.0
1579392000.0,174.45,178.3,173.55,176.25,39564873.0
1579406400.0,176.25,176.85,174.35,176.45,27996902.0
1579420800.0,176.45,177.25,162.25,166.2,70540071.0
1579435200.0,166.2,166.2,161.5,164.8,40996462.0
1579449600.0,164.8,165.85,163.9,164.8,12273752.0
1579464000.0,164.8,167.6,161.7,167.0,38777187.0
1579478400.0,167.0,167.8,165.05,165.8,15832438.0
1579492800.0,165.8,166.3,164.4,165.35,13740327.0
1579507200.0,165.35,166.15,162.45,163.1,19506036.0
1579521600.0,163.1,167.0,160.5,166.8,55595822.0
1579536000.0,166.8,167.75,166.1,167.4,16621602.0
1579550400.0,167.4,169.15,166.35,166.6,26685820.0
1579564800.0,166.6,168.0,165.55,168.0,14697979.0
1579579200.0,168.0,168.65,166.25,166.5,15420411.0
1579593600.0,166.5,168.35,165.85,167.45,19087165.0
1579608000.0,167.45,169.0,167.05,167.85,14476180.0
1579622400.0,167.85,168.35,160.55,164.85,24689974.0
1579636800.0,164.85,172.1,164.85,169.3,40352651.0
1579651200.0,169.3,170.0,167.85,168.6,13120382.0
1579665600.0,168.6,171.35,168.5,168.8,18022735.0
1579680000.0,168.8,169.05,166.0,167.75,25064263.0
1579694400.0,167.75,167.8,165.75,167.1,16510643.0
1579708800.0,167.1,168.65,165.9,167.7,11155883.0
1579723200.0,167.7,167.85,167.25,167.8,4343218.0
1579737600.0,167.8,167.95,163.25,164.85,24067644.0
1579752000.0,164.85,164.95,162.1,164.3,29788459.0
1579766400.0,164.3,165.0,161.65,162.25,26647716.0
1579780800.0,162.25,163.35,160.55,162.75,33849345.0
1579795200.0,162.75,163.0,158.85,160.15,27171324.0
1579809600.0,160.15,163.0,159.4,162.55,17050838.0
1579824000.0,162.55,163.2,157.75,159.0,26939515.0
1579838400.0,159.0,159.75,158.25,159.0,19566093.0
1579852800.0,159.0,161.0,155.45,160.25,38986180.0
1579867200.0,160.25,163.0,159.8,162.3,40981848.0
1579881600.0,162.3,164.45,160.7,163.6,27335590.0
1579896000.0,163.6,164.2,161.95,162.35,20126084.0
1579910400.0,162.35,162.4,157.5,158.75,35140506.0
1579924800.0,158.75,160.2,158.45,159.15,14927427.0
1579939200.0,159.15,161.05,158.5,159.0,18957948.0
1579953600.0,159.0,160.65,158.55,160.3,14695104.0
1579968000.0,160.3,161.7,159.75,160.7,15398064.0
1579982400.0,160.7,162.6,160.15,160.25,18908433.0
1579996800.0,160.25,161.4,159.25,160.85,24058635.0
1580011200.0,160.85,161.25,160.25,161.15,11312112.0
1580025600.0,161.15,163.95,160.7,162.85,25714697.0
1580040000.0,162.85,163.75,162.6,163.05,14370751.0
1580054400.0,163.05,166.75,163.0,166.0,27285767.0
1580068800.0,166.0,167.9,166.0,167.65,22356628.0
1580083200.0,167.65,169.8,167.15,167.6,26291083.0
1580097600.0,167.6,168.35,166.3,167.05,15592279.0
1580112000.0,167.05,168.35,165.0,168.0,27146575.0
1580126400.0,168.0,170.6,167.85,169.7,37568526.0
1580140800.0,169.7,171.35,168.85,170.85,30897238.0
1580155200.0,170.85,171.85,169.2,170.0,29594971.0
1580169600.0,170.0,173.8,170.0,172.95,27486649.0
1580184000.0,172.95,173.55,171.0,172.0,22266763.0
1580198400.0,172.0,172.8,170.2,171.45,25845516.0
1580212800.0,171.45,174.6,170.45,172.05,42976196.0
1580227200.0,172.05,172.65,170.0,170.85,19456205.0
1580241600.0,170.85,176.7,170.9,176.15,36477925.0
1580256000.0,176.15,177.6,175.15,176.6,27140371.0
1580270400.0,176.6,179.0,176.1,178.05,24904060.0
1580284800.0,178.05,178.3,174.5,176.0,36592525.0
1580299200.0,176.0,176.75,174.8,174.95,18048893.0
1580313600.0,174.95,176.9,174.4,176.45,12727241.0
1580328000.0,176.45,177.0,173.0,173.5,18819218.0
1580342400.0,173.5,173.75,170.75,172.95,25755126.0
1580356800.0,172.95,176.45,172.9,175.95,20335022.0
1580371200.0,175.95,176.65,174.15,175.0,21367849.0
