Timestamp,Open,High,Low,Close,Volume
1532995200.0,8174.5,8174.5,8106.0,8124.0,234561200.0
1533002400.0,8124.0,8147.5,8114.5,8121.0,82645618.0
1533009600.0,8121.0,8150.0,8085.5,8136.0,186948157.0
1533016800.0,8136.0,8159.0,8116.5,8125.5,118422892.0
1533024000.0,8125.5,8126.0,7950.0,8012.0,671046958.0
1533031200.0,8012.0,8025.0,7922.5,7984.0,651047601.0
1533038400.0,7984.0,7990.0,7655.5,7726.0,1373218678.0
1533045600.0,7726.0,7769.0,7639.0,7741.0,793427858.0
1533052800.0,7741.0,7836.5,7707.5,7713.5,626127564.0
1533060000.0,7713.5,7770.0,7692.0,7746.0,284873296.0
1533067200.0,7746.0,7746.5,7660.0,7710.5,251984373.0
1533074400.0,7710.5,7781.5,7625.0,7727.0,536969515.0
1533081600.0,7727.0,7757.5,7551.5,7552.5,580047438.0
1533088800.0,7552.5,7577.0,7486.5,7538.0,579889763.0
1533096000.0,7538.0,7584.0,7461.0,7524.5,432289659.0
1533103200.0,7524.5,7569.5,7515.5,7556.0,253942816.0
1533110400.0,7556.0,7650.0,7555.5,7593.5,443167052.0
1533117600.0,7593.5,7594.0,7520.0,7561.0,317206631.0
1533124800.0,7561.0,7639.0,7558.0,7626.0,296538764.0
1533132000.0,7626.0,7637.5,7570.0,7600.0,254662571.0
1533139200.0,7600.0,7609.5,7530.0,7542.5,263664630.0
1533146400.0,7542.5,7570.5,7536.5,7560.5,101599004.0
1533153600.0,7560.5,7561.0,7470.0,7482.0,345373034.0
1533160800.0,7482.0,7647.0,7430.0,7604.5,588389211.0
1533168000.0,7604.5,7717.5,7599.5,7674.0,442919101.0
1533175200.0,7674.0,7691.0,7637.5,7650.5,173692501.0
1533182400.0,7650.5,7658.0,7625.0,7656.0,98107657.0
1533189600.0,7656.0,7690.0,7640.0,7665.0,168135491.0
1533196800.0,7665.0,7667.5,7609.5,7619.5,215406071.0
1533204000.0,7619.5,7619.5,7552.0,7564.0,367891091.0
1533211200.0,7564.0,7573.0,7470.0,7507.0,421654798.0
1533218400.0,7507.0,7566.5,7494.0,7533.0,298783552.0
1533225600.0,7533.0,7595.5,7455.5,7517.0,545085371.0
1533232800.0,7517.0,7567.0,7480.5,7541.5,264698124.0
1533240000.0,7541.5,7580.0,7526.0,7533.0,116934326.0
1533247200.0,7533.0,7579.0,7518.0,7539.5,113780259.0
1533254400.0,7539.5,7539.5,7311.0,7342.5,793973261.0
1533261600.0,7342.5,7366.0,7321.5,7330.0,194165557.0
1533268800.0,7330.0,7366.5,7292.5,7329.5,347242003.0
1533276000.0,7329.5,7399.0,7318.0,7398.5,325660291.0
1533283200.0,7398.5,7427.5,7324.0,7362.0,347853843.0
1533290400.0,7362.0,7372.0,7330.0,7359.0,148480195.0
1533297600.0,7359.0,7448.5,7350.0,7437.0,299236211.0
1533304800.0,7437.0,7496.5,7422.5,7474.5,511483907.0
1533312000.0,7474.5,7540.0,7453.5,7523.0,309967662.0
1533319200.0,7523.0,7531.0,7352.0,7376.0,520117562.0
1533326400.0,7376.0,7441.0,7371.5,7415.5,180087614.0
1533333600.0,7415.5,7435.5,7350.5,7411.0,168104017.0
1533340800.0,7411.0,7487.0,7380.0,7468.0,191771580.0
1533348000.0,7468.0,7485.0,7444.5,7454.5,141212947.0
1533355200.0,7454.5,7464.0,7438.0,7438.0,76762642.0
1533362400.0,7438.0,7449.5,7408.0,7443.0,130361458.0
1533369600.0,7443.0,7474.5,7418.0,7453.5,131732968.0
1533376800.0,7453.5,7458.5,7370.0,7399.5,284909766.0
1533384000.0,7399.5,7399.5,7200.0,7252.5,776620734.0
1533391200.0,7252.5,7253.0,6881.0,6972.5,841633635.0
1533398400.0,6972.5,7023.5,6923.5,6978.0,519727357.0
1533405600.0,6978.0,7015.0,6944.5,6989.0,182749197.0
1533412800.0,6989.0,7030.0,6965.0,6988.0,166926384.0
1533420000.0,6988.0,7025.0,6987.5,7005.5,80117319.0
1533427200.0,7005.5,7020.5,6881.5,6923.0,383056435.0
1533434400.0,6923.0,7006.5,6907.0,7006.0,197058825.0
1533441600.0,7006.0,7014.5,6966.5,6980.5,137782522.0
1533448800.0,6980.5,6981.0,6930.0,6935.0,119939945.0
1533456000.0,6935.0,7094.0,6933.5,7068.5,308467998.0
1533463200.0,7068.5,7086.5,7016.5,7021.5,187805336.0
1533470400.0,7021.5,7055.0,6950.0,6964.0,272774080.0
1533477600.0,6964.0,7050.0,6870.5,7001.0,580176818.0
1533484800.0,7001.0,7039.0,6928.0,6984.5,223907252.0
1533492000.0,6984.5,7038.0,6969.5,7013.0,165244828.0
1533499200.0,7013.0,7074.5,6996.0,7044.0,183504786.0
1533506400.0,7044.0,7044.5,7003.5,7019.5,119122276.0
1533513600.0,7019.5,7180.0,7018.0,7120.0,325189189.0
1533520800.0,7120.0,7143.5,7089.5,7093.5,229164038.0
1533528000.0,7093.5,7113.5,7060.0,7090.0,194710909.0
1533535200.0,7090.0,7107.0,6988.0,7016.0,269719526.0
1533542400.0,7016.0,7019.5,6948.0,6962.5,347354354.0
1533549600.0,6962.5,6990.0,6918.0,6976.5,268439356.0
1533556800.0,6976.5,6982.0,6880.0,6921.0,461234541.0
1533564000.0,6921.0,6978.5,6909.0,6967.5,306350971.0
1533571200.0,6967.5,6974.0,6899.5,6918.0,295375145.0
1533578400.0,6918.0,6945.0,6894.0,6939.5,168526792.0
1533585600.0,6939.5,6949.0,6835.0,6867.0,319758633.0
1533592800.0,6867.0,6943.0,6836.0,6931.5,353380501.0
1533600000.0,6931.5,6985.0,6900.0,6913.0,268924168.0
1533607200.0,6913.0,6952.5,6912.5,6927.0,120624055.0
1533614400.0,6927.0,6957.0,6922.0,6930.0,114855212.0
1533621600.0,6930.0,7067.0,6922.5,7019.0,410156953.0
1533628800.0,7019.0,7065.0,7012.0,7050.5,263226621.0
1533636000.0,7050.5,7125.0,7028.0,7084.5,267574771.0
1533643200.0,7084.5,7144.0,7056.5,7059.5,474434251.0
1533650400.0,7059.5,7115.0,7045.0,7104.5,309281761.0
1533657600.0,7104.5,7130.0,7082.5,7102.0,271732976.0
1533664800.0,7102.0,7102.5,6987.0,7003.5,325067985.0
1533672000.0,7003.5,7003.5,6646.0,6739.5,1252827251.0
1533679200.0,6739.5,6795.0,6685.0,6711.5,471341063.0
1533686400.0,6711.5,6712.0,6530.0,6568.0,652128158.0
1533693600.0,6568.0,6618.5,6559.5,6587.0,246797222.0
1533700800.0,6587.0,6587.5,6375.5,6522.5,939543977.0
1533708000.0,6522.5,6555.0,6451.0,6454.0,335720705.0
1533715200.0,6454.0,6518.5,6427.0,6494.5,293334741.0
1533722400.0,6494.5,6533.5,6410.0,6504.5,280040799.0
1533729600.0,6504.5,6514.0,6452.0,6468.0,229282569.0
1533736800.0,6468.0,6497.0,6412.0,6477.0,311883088.0
1533744000.0,6477.0,6488.0,6150.0,6233.0,936144187.0
1533751200.0,6233.0,6350.0,6100.0,6330.5,820487071.0
1533758400.0,6330.5,6331.0,6232.5,6299.0,281893941.0
1533765600.0,6299.0,6312.0,6213.5,6274.0,265813166.0
1533772800.0,6274.0,6329.5,6260.0,6320.0,195627423.0
1533780000.0,6320.0,6328.0,6275.0,6320.0,191383146.0
1533787200.0,6320.0,6390.0,6290.0,6343.0,221348776.0
1533794400.0,6343.0,6362.0,6295.0,6316.5,217005264.0
1533801600.0,6316.5,6334.0,6273.5,6329.5,162208398.0
1533808800.0,6329.5,6352.0,6308.0,6320.0,152525266.0
1533816000.0,6320.0,6483.5,6182.0,6420.0,869873582.0
1533823200.0,6420.0,6550.0,6398.5,6446.0,726960081.0
1533830400.0,6446.0,6488.0,6438.0,6465.0,250777177.0
1533837600.0,6465.0,6514.5,6446.5,6473.5,219158616.0
1533844800.0,6473.5,6640.0,6455.5,6573.0,436326354.0
1533852000.0,6573.0,6610.0,6521.5,6536.0,246692067.0
1533859200.0,6536.0,6578.5,6515.0,6533.5,201723312.0
1533866400.0,6533.5,6533.5,6455.5,6466.0,225634814.0
1533873600.0,6466.0,6466.5,6381.0,6433.5,386530274.0
1533880800.0,6433.5,6475.0,6430.0,6455.0,211504555.0
1533888000.0,6455.0,6461.0,6330.0,6347.0,438600310.0
1533895200.0,6347.0,6390.0,6300.0,6334.5,239771453.0
1533902400.0,6334.5,6528.0,6314.0,6487.5,588740862.0
1533909600.0,6487.5,6487.5,6411.0,6447.5,331859244.0
1533916800.0,6447.5,6455.0,6334.5,6414.5,374244003.0
1533924000.0,6414.5,6423.0,6363.5,6399.5,173224133.0
1533931200.0,6399.5,6400.0,5971.0,6061.5,849558777.0
1533938400.0,6061.5,6185.0,6050.0,6138.0,415439391.0
1533945600.0,6138.0,6170.0,6065.0,6099.5,234404688.0
1533952800.0,6099.5,6160.0,6082.5,6110.0,156639072.0
1533960000.0,6110.0,6150.0,5970.0,6096.0,395296864.0
1533967200.0,6096.0,6120.0,6051.5,6105.0,231678342.0
1533974400.0,6105.0,6149.5,6092.0,6110.0,158472569.0
1533981600.0,6110.0,6179.0,6082.0,6114.0,220804892.0
1533988800.0,6114.0,6150.0,6064.0,6110.0,212878557.0
1533996000.0,6110.0,6148.0,6087.5,6113.0,153698613.0
1534003200.0,6113.0,6503.0,6076.0,6448.5,705797277.0
1534010400.0,6448.5,6467.0,6371.5,6395.5,225490914.0
1534017600.0,6395.5,6425.0,6380.5,6394.0,88224513.0
1534024800.0,6394.0,6410.0,6212.5,6241.0,255175050.0
1534032000.0,6241.0,6320.0,6166.0,6266.0,386641064.0
1534039200.0,6266.0,6294.0,6266.0,6282.5,73947029.0
1534046400.0,6282.5,6394.5,6255.5,6339.0,181248507.0
1534053600.0,6339.0,6359.5,6310.5,6322.5,142646908.0
1534060800.0,6322.5,6335.0,6288.5,6325.5,131345840.0
1534068000.0,6325.5,6377.0,6296.5,6344.0,154454473.0
1534075200.0,6344.0,6368.5,6177.0,6265.0,344415071.0
1534082400.0,6265.0,6372.5,6264.5,6317.0,280775342.0
1534089600.0,6317.0,6348.0,6238.5,6297.5,241630197.0
1534096800.0,6297.5,6499.0,6200.0,6323.5,364063414.0
1534104000.0,6323.5,6366.0,6281.5,6360.0,137632312.0
1534111200.0,6360.0,6398.5,6285.0,6308.5,165344228.0
1534118400.0,6308.5,6338.5,6308.5,6325.5,66792774.0
1534125600.0,6325.5,6362.0,6310.5,6344.5,93474746.0
1534132800.0,6344.5,6379.0,6300.0,6330.0,139036664.0
1534140000.0,6330.0,6450.0,6328.0,6434.5,318807956.0
1534147200.0,6434.5,6550.0,6426.0,6451.5,391566805.0
1534154400.0,6451.5,6473.0,6435.0,6444.5,141423361.0
1534161600.0,6444.5,6482.0,6362.0,6416.0,319845065.0
1534168800.0,6416.0,6430.0,6220.0,6296.0,435954229.0
1534176000.0,6296.0,6324.0,6134.0,6224.5,588792898.0
1534183200.0,6224.5,6248.0,6195.0,6234.5,183630909.0
1534190400.0,6234.5,6298.5,6218.0,6239.0,169278405.0
1534197600.0,6239.0,6280.0,6210.0,6245.5,154803944.0
1534204800.0,6245.5,6250.0,6008.0,6015.5,594381253.0
1534212000.0,6015.5,6015.5,5860.0,5968.5,775266834.0
1534219200.0,5968.5,6020.0,5947.0,5973.0,230747836.0
1534226400.0,5973.0,6072.0,5940.0,6035.5,289853953.0
1534233600.0,6035.5,6065.0,6009.0,6046.0,155022986.0
1534240800.0,6046.0,6080.0,5972.0,6009.5,267487832.0
1534248000.0,6009.5,6182.0,5996.0,6125.0,445277189.0
1534255200.0,6125.0,6135.0,5984.0,6031.5,437601393.0
1534262400.0,6031.5,6093.0,5995.0,6034.0,278669322.0
1534269600.0,6034.0,6164.0,6021.0,6090.0,306110930.0
1534276800.0,6090.0,6135.0,6055.0,6106.0,226971786.0
1534284000.0,6106.0,6240.0,6071.0,6193.5,412438485.0
1534291200.0,6193.5,6272.0,6182.0,6219.5,306948275.0
1534298400.0,6219.5,6300.0,6210.5,6286.0,412055928.0
1534305600.0,6286.0,6379.5,6259.0,6297.5,344776050.0
1534312800.0,6297.5,6494.5,6292.5,6404.0,361250126.0
1534320000.0,6404.0,6470.0,6311.0,6369.5,547294895.0
1534327200.0,6369.5,6387.0,6280.0,6350.0,360036865.0
1534334400.0,6350.0,6411.5,6322.0,6338.0,332525631.0
1534341600.0,6338.0,6492.0,6323.5,6442.0,552580252.0
1534348800.0,6442.0,6641.0,6433.5,6563.5,755356561.0
1534356000.0,6563.5,6589.5,6336.0,6382.0,563769760.0
1534363200.0,6382.0,6427.5,6297.5,6401.0,425596329.0
1534370400.0,6401.0,6446.0,6236.5,6266.5,442767824.0
1534377600.0,6266.5,6320.0,6206.0,6268.5,308915753.0
1534384800.0,6268.5,6339.0,6261.5,6271.5,194309715.0
1534392000.0,6271.5,6328.0,6250.0,6287.5,166633788.0
1534399200.0,6287.5,6416.5,6260.5,6374.5,311247616.0
1534406400.0,6374.5,6430.0,6368.5,6382.5,239751799.0
1534413600.0,6382.5,6483.0,6372.0,6435.0,375810269.0
1534420800.0,6435.0,6477.0,6248.0,6349.0,627960078.0
1534428000.0,6349.0,6431.5,6281.0,6405.0,391806101.0
1534435200.0,6405.0,6470.0,6376.0,6408.5,337870802.0
1534442400.0,6408.5,6441.0,6385.0,6406.5,162508904.0
1534449600.0,6406.5,6413.5,6217.0,6274.5,501814825.0
1534456800.0,6274.5,6312.0,6254.5,6305.5,148139685.0
1534464000.0,6305.5,6364.0,6285.0,6335.0,194932166.0
1534471200.0,6335.0,6450.0,6331.0,6417.0,357547272.0
1534478400.0,6417.0,6542.0,6408.5,6437.5,452552088.0
1534485600.0,6437.5,6527.5,6418.5,6487.5,335565129.0
1534492800.0,6487.5,6510.0,6445.0,6490.0,222742332.0
1534500000.0,6490.0,6569.0,6371.0,6465.0,448496323.0
1534507200.0,6465.0,6520.0,6435.0,6478.5,248351527.0
1534514400.0,6478.5,6509.5,6429.5,6473.5,237811094.0
1534521600.0,6473.5,6562.0,6450.0,6507.0,391131302.0
1534528800.0,6507.0,6515.0,6467.0,6494.5,157078228.0
1534536000.0,6494.5,6528.0,6443.0,6508.5,171714227.0
1534543200.0,6508.5,6589.0,6489.0,6578.5,316293012.0
1534550400.0,6578.5,6617.0,6522.5,6533.5,312992200.0
1534557600.0,6533.5,6555.0,6476.0,6516.0,195447934.0
1534564800.0,6516.0,6532.5,6488.5,6511.5,122090045.0
1534572000.0,6511.5,6515.0,6460.5,6475.5,164376061.0
1534579200.0,6475.5,6507.5,6475.5,6500.0,76117701.0
1534586400.0,6500.0,6527.5,6493.0,6503.5,120262858.0
1534593600.0,6503.5,6513.0,6305.0,6350.0,498263269.0
1534600800.0,6350.0,6380.0,6280.0,6360.0,310897283.0
1534608000.0,6360.0,6360.0,6303.0,6339.5,214064824.0
1534615200.0,6339.5,6369.5,6336.5,6368.0,113522306.0
1534622400.0,6368.0,6407.5,6325.0,6393.0,139121819.0
1534629600.0,6393.0,6435.0,6383.0,6394.0,173266815.0
1534636800.0,6394.0,6394.5,6343.5,6350.0,132553258.0
1534644000.0,6350.0,6366.0,6305.5,6341.0,136696203.0
1534651200.0,6341.0,6387.5,6331.0,6374.0,131414460.0
1534658400.0,6374.0,6395.0,6335.0,6348.0,124905600.0
1534665600.0,6348.0,6385.0,6345.0,6361.5,105712337.0
1534672800.0,6361.5,6439.0,6361.0,6425.0,196668611.0
1534680000.0,6425.0,6458.0,6398.5,6448.5,190698093.0
1534687200.0,6448.5,6462.5,6368.0,6403.5,284013406.0
1534694400.0,6403.5,6405.0,6332.0,6354.5,216089546.0
1534701600.0,6354.5,6383.5,6341.5,6376.0,101519205.0
1534708800.0,6376.0,6562.0,6360.5,6503.5,480367818.0
1534716000.0,6503.5,6523.5,6482.5,6487.0,182439339.0
1534723200.0,6487.0,6515.0,6487.0,6514.5,91560236.0
1534730400.0,6514.5,6523.0,6487.0,6493.0,107276634.0
1534737600.0,6493.0,6495.0,6450.0,6471.0,199549139.0
1534744800.0,6471.0,6479.5,6425.5,6458.0,155173817.0
1534752000.0,6458.0,6467.0,6385.0,6415.0,272727366.0
1534759200.0,6415.0,6464.0,6388.0,6448.5,204380907.0
1534766400.0,6448.5,6488.0,6395.0,6438.0,319119508.0
1534773600.0,6438.0,6469.0,6425.5,6426.0,167511984.0
1534780800.0,6426.0,6511.0,6410.0,6465.0,369977705.0
1534788000.0,6465.0,6480.0,6435.5,6444.0,113671449.0
1534795200.0,6444.0,6462.0,6405.0,6409.0,127799055.0
1534802400.0,6409.0,6421.5,6210.0,6253.5,819694322.0
1534809600.0,6253.5,6328.5,6231.5,6302.5,295521899.0
1534816800.0,6302.5,6315.0,6286.5,6304.5,106584287.0
1534824000.0,6304.5,6320.0,6275.0,6313.0,128128674.0
1534831200.0,6313.0,6424.0,6312.5,6388.5,471174217.0
1534838400.0,6388.5,6480.0,6388.5,6428.5,446652576.0
1534845600.0,6428.5,6455.0,6413.5,6437.0,144365386.0
1534852800.0,6437.0,6441.5,6387.5,6402.5,214975316.0
1534860000.0,6402.5,6435.0,6389.5,6423.0,221369913.0
1534867200.0,6423.0,6467.0,6356.0,6412.5,313246370.0
1534874400.0,6412.5,6460.0,6390.0,6432.0,175276521.0
1534881600.0,6432.0,6503.0,6405.0,6456.5,264899932.0
1534888800.0,6456.5,6482.5,6434.5,6467.0,147116970.0
1534896000.0,6467.0,6480.0,6437.0,6460.5,102043099.0
1534903200.0,6460.5,7148.0,6461.0,6726.5,876079725.0
1534910400.0,6726.5,6762.0,6663.5,6680.0,294085003.0
1534917600.0,6680.0,6695.0,6641.5,6650.0,179446651.0
1534924800.0,6650.0,6700.0,6645.5,6669.5,223881228.0
1534932000.0,6669.5,6675.5,6625.0,6667.0,170766147.0
1534939200.0,6667.0,6685.5,6659.0,6666.5,111314275.0
1534946400.0,6666.5,6666.5,6355.0,6425.0,266710066.0
1534953600.0,6425.0,6448.0,6373.0,6441.0,510910041.0
1534960800.0,6441.0,6441.0,6403.0,6427.5,120352486.0
1534968000.0,6427.5,6428.0,6270.0,6363.5,513429196.0
1534975200.0,6363.5,6489.0,6231.5,6352.0,748981064.0
1534982400.0,6352.0,6424.5,6339.0,6406.5,236626135.0
1534989600.0,6406.5,6427.5,6373.5,6395.5,153759057.0
1534996800.0,6395.5,6439.0,6383.0,6424.0,148125656.0
1535004000.0,6424.0,6434.5,6408.0,6434.0,143792917.0
1535011200.0,6434.0,6440.0,6390.0,6410.5,150348324.0
1535018400.0,6410.5,6428.0,6398.0,6406.5,97016766.0
1535025600.0,6406.5,6434.5,6390.0,6425.5,141281834.0
1535032800.0,6425.5,6498.0,6425.5,6437.5,276325535.0
1535040000.0,6437.5,6485.0,6437.0,6451.0,195009609.0
1535047200.0,6451.0,6461.5,6350.0,6416.0,223995809.0
1535054400.0,6416.0,6479.0,6404.0,6465.0,181142635.0
1535061600.0,6465.0,6578.0,6465.0,6521.0,315290198.0
1535068800.0,6521.0,6528.5,6466.5,6494.0,137639740.0
1535076000.0,6494.0,6511.0,6488.0,6491.5,74133443.0
1535083200.0,6491.5,6509.5,6475.0,6509.5,84666612.0
1535090400.0,6509.5,6537.0,6498.5,6523.5,172162877.0
1535097600.0,6523.5,6525.0,6503.0,6523.0,115533753.0
1535104800.0,6523.0,6563.0,6520.0,6526.5,162377830.0
1535112000.0,6526.5,6560.0,6504.0,6529.5,262570726.0
1535119200.0,6529.5,6538.0,6435.0,6501.5,323236433.0
1535126400.0,6501.5,6636.0,6497.0,6585.5,421817570.0
1535133600.0,6585.5,6639.5,6581.0,6615.0,269037806.0
1535140800.0,6615.0,6736.0,6597.0,6685.0,310059266.0
1535148000.0,6685.0,6719.5,6669.5,6685.5,223311540.0
1535155200.0,6685.5,6770.0,6685.0,6732.0,272018421.0
1535162400.0,6732.0,6797.5,6725.0,6727.0,337783036.0
1535169600.0,6727.0,6742.5,6690.0,6728.0,216689074.0
1535176800.0,6728.0,6729.5,6665.5,6679.5,240371149.0
1535184000.0,6679.5,6725.0,6679.0,6690.0,141710951.0
1535191200.0,6690.0,6719.0,6690.0,6703.0,75655946.0
1535198400.0,6703.0,6717.5,6672.5,6692.5,157788976.0
1535205600.0,6692.5,6749.0,6683.5,6732.0,252247637.0
1535212800.0,6732.0,6732.0,6691.5,6716.0,131550314.0
1535220000.0,6716.0,6717.5,6687.5,6707.0,94724654.0
1535227200.0,6707.0,6727.0,6691.5,6700.5,81063386.0
1535234400.0,6700.5,6769.0,6700.0,6727.5,156057351.0
1535241600.0,6727.5,6779.5,6702.0,6732.0,214791705.0
1535248800.0,6732.0,6732.5,6588.0,6617.5,544737456.0
1535256000.0,6617.5,6632.5,6584.0,6592.0,138117970.0
1535263200.0,6592.0,6628.5,6570.5,6626.5,192982170.0
1535270400.0,6626.5,6657.0,6619.5,6653.5,146212186.0
1535277600.0,6653.5,6708.0,6643.0,6686.5,245268617.0
1535284800.0,6686.5,6729.0,6666.0,6714.0,212024211.0
1535292000.0,6714.0,6723.0,6668.0,6670.0,208243668.0
1535299200.0,6670.0,6691.0,6625.5,6644.0,201500242.0
1535306400.0,6644.0,6694.0,6643.0,6693.0,146048058.0
1535313600.0,6693.0,6693.0,6656.0,6672.5,91896614.0
1535320800.0,6672.5,6721.5,6661.5,6701.5,115657118.0
1535328000.0,6701.5,6705.0,6661.5,6665.0,137604998.0
1535335200.0,6665.0,6676.0,6645.5,6668.5,130659243.0
1535342400.0,6668.5,6726.0,6668.0,6703.0,225607516.0
1535349600.0,6703.0,6717.5,6696.5,6702.0,118778599.0
1535356800.0,6702.0,6707.5,6681.0,6692.5,115482371.0
1535364000.0,6692.5,6715.0,6690.5,6704.0,112351416.0
1535371200.0,6704.0,6770.5,6666.0,6711.0,516242429.0
1535378400.0,6711.0,6750.0,6707.0,6746.5,275242338.0
1535385600.0,6746.5,6747.0,6721.0,6732.0,144359409.0
1535392800.0,6732.0,6742.5,6716.5,6734.0,102307612.0
1535400000.0,6734.0,6734.5,6706.0,6726.0,103639220.0
1535407200.0,6726.0,6973.0,6718.5,6906.0,499408920.0
1535414400.0,6906.0,6955.0,6875.5,6910.5,366407451.0
1535421600.0,6910.5,6918.5,6862.0,6877.0,186987832.0
1535428800.0,6877.0,6899.0,6876.5,6896.0,72816348.0
1535436000.0,6896.0,6936.0,6895.5,6924.0,167238951.0
1535443200.0,6924.0,6925.0,6903.0,6923.5,112517634.0
1535450400.0,6923.5,7070.0,6909.0,7025.0,537934056.0
1535457600.0,7025.0,7096.0,7005.5,7073.5,456549158.0
1535464800.0,7073.5,7082.5,7031.0,7047.0,293099386.0
1535472000.0,7047.0,7075.5,7000.5,7050.0,289386214.0
1535479200.0,7050.0,7127.5,7042.5,7094.0,308004005.0
1535486400.0,7094.0,7133.0,7056.0,7066.5,267321491.0
1535493600.0,7066.5,7114.5,7020.0,7076.5,295553936.0
1535500800.0,7076.5,7084.5,7045.5,7061.0,168967502.0
1535508000.0,7061.0,7073.0,7021.0,7046.5,183092827.0
1535515200.0,7046.5,7062.0,7040.5,7059.5,93905557.0
1535522400.0,7059.5,7068.5,7046.0,7055.5,101421204.0
1535529600.0,7055.5,7115.0,7045.5,7105.5,259522900.0
1535536800.0,7105.5,7120.0,7052.0,7085.0,230985759.0
1535544000.0,7085.0,7109.0,7084.5,7094.5,191924702.0
1535551200.0,7094.5,7101.5,6870.0,6981.5,631908912.0
1535558400.0,6981.5,7027.0,6937.0,7018.5,443724926.0
1535565600.0,7018.5,7018.5,6981.0,7000.0,153801734.0
1535572800.0,7000.0,7067.0,6990.0,7060.0,208864274.0
1535580000.0,7060.0,7060.0,7020.5,7032.5,114837740.0
1535587200.0,7032.5,7055.5,7028.0,7041.0,88563472.0
1535594400.0,7041.0,7041.0,6950.0,7021.0,286864240.0
1535601600.0,7021.0,7021.5,6960.5,6969.0,241341755.0
1535608800.0,6969.0,7005.0,6920.5,6975.0,257076685.0
1535616000.0,6975.0,6983.5,6883.5,6922.5,397041818.0
1535623200.0,6922.5,6934.0,6854.0,6877.0,384521082.0
1535630400.0,6877.0,6904.0,6813.0,6842.0,552838077.0
1535637600.0,6842.0,6893.5,6838.5,6860.5,285675233.0
1535644800.0,6860.5,6877.5,6837.5,6863.0,178315857.0
1535652000.0,6863.0,6863.5,6782.5,6815.5,293021123.0
1535659200.0,6815.5,6960.0,6805.0,6938.0,525232476.0
1535666400.0,6938.0,6989.0,6921.0,6977.0,238813297.0
1535673600.0,6977.0,6981.0,6935.0,6938.5,190160872.0
1535680800.0,6938.5,6970.0,6929.0,6965.5,151273509.0
1535688000.0,6965.5,7013.5,6958.0,6996.5,278922820.0
1535695200.0,6996.5,6997.0,6954.5,6960.0,179602919.0
1535702400.0,6960.0,6975.5,6931.5,6949.5,173354610.0
1535709600.0,6949.5,6983.0,6938.0,6968.0,180555033.0
1535716800.0,6968.0,6974.0,6880.0,6934.0,374735088.0
1535724000.0,6934.0,7015.0,6904.5,6960.5,404133028.0
1535731200.0,6960.5,7067.0,6954.0,7048.0,455910103.0
1535738400.0,7048.0,7087.0,7025.0,7044.0,273694613.0
1535745600.0,7044.0,7061.0,7005.0,7022.0,161290199.0
1535752800.0,7022.0,7044.5,7006.5,7017.0,113483331.0
1535760000.0,7017.0,7066.5,7016.0,7028.5,145213583.0
1535767200.0,7028.5,7067.0,7028.5,7062.0,80676266.0
1535774400.0,7062.0,7066.5,7029.0,7041.5,106186402.0
1535781600.0,7041.5,7060.5,7032.5,7046.0,68495816.0
1535788800.0,7046.0,7077.0,7045.5,7064.0,107395951.0
1535796000.0,7064.0,7105.0,7059.0,7062.5,273284131.0
1535803200.0,7062.5,7062.0,7028.0,7049.5,193551283.0
1535810400.0,7049.5,7250.0,7039.0,7175.0,610636668.0
1535817600.0,7175.0,7228.5,7173.5,7198.0,302339623.0
1535824800.0,7198.0,7298.0,7188.0,7257.5,283984660.0
1535832000.0,7257.5,7258.0,7171.0,7192.0,265534629.0
1535839200.0,7192.0,7209.0,7178.5,7196.5,102641922.0
1535846400.0,7196.5,7199.5,7138.0,7146.5,225148553.0
1535853600.0,7146.5,7193.0,7143.5,7189.0,149947764.0
1535860800.0,7189.0,7245.0,7186.0,7233.5,257724875.0
1535868000.0,7233.5,7244.5,7206.5,7228.0,169004363.0
1535875200.0,7228.0,7350.0,7227.5,7283.0,688014625.0
1535882400.0,7283.0,7302.0,7212.0,7232.5,358471314.0
1535889600.0,7232.5,7258.0,7168.5,7194.0,299105015.0
1535896800.0,7194.0,7244.0,7193.5,7216.0,245593540.0
1535904000.0,7216.0,7310.0,7194.5,7289.5,447245765.0
1535911200.0,7289.5,7330.0,7268.0,7307.0,295512797.0
1535918400.0,7307.0,7307.5,7263.0,7278.5,146687116.0
1535925600.0,7278.5,7314.0,7264.0,7295.0,147383180.0
1535932800.0,7295.0,7318.0,7233.0,7259.0,283457710.0
1535940000.0,7259.0,7284.0,7237.5,7257.5,157614242.0
1535947200.0,7257.5,7259.0,7180.0,7220.5,316240492.0
1535954400.0,7220.5,7250.0,7209.5,7246.5,148709703.0
1535961600.0,7246.5,7263.5,7205.0,7221.0,231731322.0
1535968800.0,7221.0,7244.0,7214.0,7226.0,114505338.0
1535976000.0,7226.0,7293.0,7225.5,7276.5,290622399.0
1535983200.0,7276.5,7285.0,7262.0,7282.5,139411824.0
1535990400.0,7282.5,7290.0,7250.5,7276.0,136308751.0
1535997600.0,7276.0,7349.5,7264.5,7310.0,277443076.0
1536004800.0,7310.0,7314.5,7278.0,7310.0,145439870.0
1536012000.0,7310.0,7332.5,7230.0,7259.5,348021054.0
1536019200.0,7259.5,7288.0,7250.0,7277.5,124333849.0
1536026400.0,7277.5,7285.0,7265.0,7268.5,97987502.0
1536033600.0,7268.5,7271.5,7235.5,7264.0,181966743.0
